date,depth_group,total_measurements,missing_values,missing_proportion,mean_chlorophyll,std_chlorophyll
2014-02-18,Surface,15,14,0.9333333333333333,3.256,
2014-02-18,Mid-Depth,11,10,0.9090909090909091,6.512,
2014-02-18,Lower Photic,12,12,1.0,,
2014-02-18,Deep,266,266,1.0,,
2014-02-19,Surface,15,13,0.8666666666666667,4.00379,0.5067410036695277
2014-02-19,Mid-Depth,11,10,0.9090909090909091,5.46462,
2014-02-19,Lower Photic,12,12,1.0,,
2014-02-19,Deep,266,266,1.0,,
2014-02-26,Surface,15,13,0.8666666666666667,1.0905,0.9694433970067566
2014-02-26,Mid-Depth,11,11,1.0,,
2014-02-26,Lower Photic,12,11,0.9166666666666666,5.328,
2014-02-26,Deep,266,266,1.0,,
2014-03-26,Surface,15,11,0.7333333333333333,0.3922,0.13962292075443772
2014-03-26,Mid-Depth,11,11,1.0,,
2014-03-26,Lower Photic,12,9,0.75,2.861333333333333,2.18184997956627
2014-03-26,Deep,266,266,1.0,,
2014-04-22,Surface,15,5,0.3333333333333333,1.34,0.21176506899024786
2014-04-22,Mid-Depth,11,1,0.09090909090909091,1.855,0.27318085177731216
2014-04-22,Lower Photic,12,2,0.16666666666666666,2.182,0.46525500773470696
2014-04-22,Deep,266,243,0.9135338345864662,0.5947826086956521,0.3485668002395653
2014-04-23,Surface,15,5,0.3333333333333333,0.550778,0.1498927303700142
2014-04-23,Mid-Depth,11,1,0.09090909090909091,0.7449999999999999,0.038369548110737804
2014-04-23,Lower Photic,12,2,0.16666666666666666,0.8110000000000002,0.02424412872795755
2014-04-23,Deep,266,243,0.9135338345864662,0.7508695652173912,0.2549494253497466
2014-04-27,Surface,15,6,0.4,0.7566666666666667,0.036055512754639925
2014-04-27,Mid-Depth,11,1,0.09090909090909091,0.9470000000000001,0.35437111745864514
2014-04-27,Lower Photic,12,2,0.16666666666666666,1.0740000000000003,0.04141926551202414
2014-04-27,Deep,266,151,0.5676691729323309,0.2983478260869566,0.2863439547325902
2014-05-19,Surface,15,4,0.26666666666666666,0.9854545454545456,0.41888813868057034
2014-05-19,Mid-Depth,11,1,0.09090909090909091,1.433,0.21468581695119032
2014-05-19,Lower Photic,12,2,0.16666666666666666,1.073,0.2543859709618874
2014-05-19,Deep,266,237,0.8909774436090225,0.44758620689655176,0.15502661459093756
2014-06-24,Surface,15,5,0.3333333333333333,1.371,0.5854238730280061
2014-06-24,Mid-Depth,11,1,0.09090909090909091,1.363,0.3364207022299444
2014-06-24,Lower Photic,12,2,0.16666666666666666,1.326,0.31833595112361684
2014-06-24,Deep,266,197,0.7406015037593985,0.27797101449275363,0.17801668552120523
2014-06-25,Surface,15,5,0.3333333333333333,0.359,0.05363456596884762
2014-06-25,Mid-Depth,11,1,0.09090909090909091,0.5690000000000001,0.05952590472502987
2014-06-25,Lower Photic,12,2,0.16666666666666666,0.7990000000000002,0.07202622979011032
2014-06-25,Deep,266,117,0.4398496240601504,0.16228187919463088,0.09770419231765208
2014-07-22,Surface,15,5,0.3333333333333333,0.614,0.127558265553868
2014-07-22,Mid-Depth,11,1,0.09090909090909091,1.215,0.20940391591371924
2014-07-22,Lower Photic,12,2,0.16666666666666666,1.2089999999999999,0.31490562960283125
2014-07-22,Deep,266,237,0.8909774436090225,0.43586206896551727,0.18829151489454005
2014-07-23,Surface,15,5,0.3333333333333333,0.5650000000000001,0.06096447052723961
2014-07-23,Mid-Depth,11,1,0.09090909090909091,0.712,0.014757295747452423
2014-07-23,Lower Photic,12,2,0.16666666666666666,0.7150000000000001,0.020138409955990973
2014-07-23,Deep,266,142,0.5338345864661654,0.21661290322580645,0.18435952458090651
2014-08-12,Surface,15,5,0.3333333333333333,1.048,0.22846346656644156
2014-08-12,Mid-Depth,11,1,0.09090909090909091,1.393,0.031640339933558054
2014-08-12,Lower Photic,12,2,0.16666666666666666,1.438,0.010327955589886454
2014-08-12,Deep,266,195,0.7330827067669173,0.3242253521126761,0.23846330638265012
2014-08-13,Surface,15,5,0.3333333333333333,0.47400000000000003,0.09535897091167318
2014-08-13,Mid-Depth,11,1,0.09090909090909091,1.048,0.27911765738961525
2014-08-13,Lower Photic,12,2,0.16666666666666666,1.2690000000000001,0.05685263601823778
2014-08-13,Deep,266,98,0.3684210526315789,0.21577380952380953,0.2269466608145218
2014-09-08,Surface,15,5,0.3333333333333333,1.311,0.586883482662634
2014-09-08,Mid-Depth,11,1,0.09090909090909091,1.6329999999999998,0.355373043434642
2014-09-08,Lower Photic,12,2,0.16666666666666666,1.012,0.28924422590990856
2014-09-08,Deep,266,194,0.7293233082706767,0.2931944444444445,0.19127317231534152
2014-09-09,Surface,15,5,0.3333333333333333,1.1949999999999998,0.5567215541802643
2014-09-09,Mid-Depth,11,1,0.09090909090909091,2.1220000000000003,0.02347575581554538
2014-09-09,Lower Photic,12,2,0.16666666666666666,2.216,0.4645475696249464
2014-09-09,Deep,266,136,0.5112781954887218,0.22976923076923086,0.19690420046863957
2014-09-25,Surface,15,5,0.3333333333333333,1.585,0.803122378940816
2014-09-25,Mid-Depth,11,4,0.36363636363636365,2.827142857142857,0.2694261980403468
2014-09-25,Lower Photic,12,3,0.25,2.5922222222222215,0.7272169170505074
2014-09-25,Deep,266,99,0.37218045112781956,0.19934131736526944,0.15177717388167142
2014-10-07,Surface,15,6,0.4,2.328888888888889,0.8454945955540527
2014-10-07,Mid-Depth,11,1,0.09090909090909091,3.4549999999999996,0.1967090349842743
2014-10-07,Lower Photic,12,2,0.16666666666666666,1.625,0.8615006287480779
2014-10-07,Deep,266,187,0.7030075187969925,0.259620253164557,0.14470520907440895
2014-10-08,Surface,15,5,0.3333333333333333,2.211,0.3800131576669419
2014-10-08,Mid-Depth,11,2,0.18181818181818182,3.26,0.39156736329781106
2014-10-08,Lower Photic,12,3,0.25,3.5044444444444443,0.3703414340548162
2014-10-08,Deep,266,100,0.37593984962406013,0.1859036144578313,0.0898555897936211
2014-11-11,Surface,15,5,0.3333333333333333,2.546,1.2440007145407024
2014-11-11,Mid-Depth,11,1,0.09090909090909091,3.531999999999999,0.43204423641824236
2014-11-11,Lower Photic,12,2,0.16666666666666666,2.098,0.37484218901648025
2014-11-11,Deep,266,188,0.706766917293233,0.49961538461538463,0.6239140015408223
2014-11-12,Surface,15,5,0.3333333333333333,1.8090000000000004,0.3382454729926182
2014-11-12,Mid-Depth,11,4,0.36363636363636365,2.207142857142857,0.3195681609982595
2014-11-12,Lower Photic,12,2,0.16666666666666666,2.907,0.05417051268397268
2014-11-12,Deep,266,98,0.3684210526315789,0.24261904761904768,0.29890065658888576
