location,date,depth_group,mean_dissolved_oxygen,std_dissolved_oxygen,measurement_count
SA,2014-02-18,Surface,7.60904752055894,0.0933166364289047,10
SA,2014-02-18,Mid-Depth,7.266,0.1993990972898324,10
SA,2014-02-18,Lower Photic,6.8180000000000005,0.1359248158194653,10
SA,2014-02-18,Deep,6.439069707308709,0.1749186998738058,22
SA,2014-03-26,Surface,7.465999999999999,0.0760409246539138,10
SA,2014-03-26,Mid-Depth,7.033,0.2467139594303042,10
SA,2014-03-26,Lower Photic,5.949,0.5808317790510052,10
SA,2014-03-26,Deep,4.264765373738981,0.4673371143965601,22
SA,2014-04-22,Surface,6.988,0.0719258877827262,10
SA,2014-04-22,Mid-Depth,6.726999999999999,0.0780384520605068,10
SA,2014-04-22,Lower Photic,5.93,1.0225241100118645,10
SA,2014-04-22,Deep,2.9913277507402958,0.2184461814888716,22
SA,2014-05-19,Surface,7.149499999999999,0.064137439231007,10
SA,2014-05-19,Mid-Depth,7.039,0.1360106205003449,10
SA,2014-05-19,Lower Photic,6.697,0.0888256719648098,10
SA,2014-05-19,Deep,4.114545454545454,1.157245656037433,22
SA,2014-06-24,Surface,7.42,0.1617267929427759,10
SA,2014-06-24,Mid-Depth,7.303,0.2068842940174798,10
SA,2014-06-24,Lower Photic,6.265,0.4503887209955417,10
SA,2014-06-24,Deep,3.2624242424242422,1.2664553632517757,22
SA,2014-07-22,Surface,6.968999999999999,0.0251440295541948,10
SA,2014-07-22,Mid-Depth,6.919,0.013703203194063,10
SA,2014-07-22,Lower Photic,6.4590000000000005,0.5405439647038691,10
SA,2014-07-22,Deep,3.060378787878788,0.9642934650428712,22
SA,2014-08-12,Surface,7.287999999999999,0.0329309040939425,10
SA,2014-08-12,Mid-Depth,7.108,0.2053614699337082,10
SA,2014-08-12,Lower Photic,6.7,0.1048808848170152,10
SA,2014-08-12,Deep,3.1313010598131386,1.6055108995447236,22
SA,2014-09-08,Surface,8.089,0.0474809903481853,10
SA,2014-09-08,Mid-Depth,7.796000000000001,0.191613035974997,10
SA,2014-09-08,Lower Photic,7.256,0.3833826055290227,10
SA,2014-09-08,Deep,3.0979545454545456,1.7544519284563111,22
