location,depth_group,14/02/2014,18/02/2014,19/02/2014,26/02/2014,26/03/2014,22/04/2014,23/04/2014,27/04/2014,19/05/2014,24/06/2014,25/06/2014,22/07/2014,23/07/2014,12/08/2014,13/08/2014,08/09/2014,09/09/2014,25/09/2014,07/10/2014,08/10/2014,11/11/2014,12/11/2014,08/12/2014,09/12/2014,13/01/2015,14/01/2015,10/02/2015,11/02/2015,10/03/2015,11/03/2015,14/04/2015,05/05/2015,09/06/2015,14/07/2015,15/07/2015,10/08/2015,11/08/2015,09/09/2015,06/10/2015,07/10/2015,11/11/2015,12/11/2015,08/12/2015,19/01/2016,20/01/2016,16/02/2016,17/02/2016,01/03/2016,08/03/2016,09/03/2016,12/04/2016,13/04/2016,17/05/2016,18/05/2016,14/06/2016,15/06/2016,12/07/2016,13/07/2016,09/08/2016,10/08/2016,06/09/2016,07/09/2016,11/10/2016,12/10/2016,08/11/2016,09/11/2016,05/12/2016,07/02/2017,08/02/2017,13/03/2017,14/03/2017,18/04/2017,19/04/2017,16/05/2017,17/05/2017,13/06/2017,21/06/2017,11/07/2017,12/07/2017,08/08/2017,09/08/2017,12/09/2017,13/09/2017,12/10/2017,13/10/2017,07/11/2017,08/11/2017,13/12/2017,14/12/2017,11/01/2018,07/02/2018,28/02/2018,13/03/2018,15/03/2018,10/04/2018,12/04/2018,15/05/2018,16/05/2018,12/06/2018,13/06/2018,17/07/2018,18/07/2018,14/08/2018,16/08/2018,11/09/2018,12/09/2018,24/09/2018,10/10/2018,14/11/2018,12/12/2018,12/02/2019,12/03/2019,09/04/2019,14/05/2019,12/06/2019,12/07/2019,13/08/2019,10/09/2019,23/01/2020,11/02/2020,10/03/2020,14/04/2020,12/05/2020,09/06/2020,14/07/2020,11/08/2020,08/09/2020,13/10/2020,10/11/2020,08/12/2020,19/01/2021,16/02/2021,16/03/2021,13/04/2021,11/05/2021,08/06/2021,13/07/2021,10/08/2021,07/09/2021,12/10/2021,09/11/2021,07/12/2021,18/01/2022,08/02/2022,08/03/2022,05/04/2022,10/05/2022,14/06/2022,12/07/2022,09/08/2022,06/09/2022,18/10/2022,08/11/2022,06/12/2022,17/01/2023,14/02/2023,14/03/2023,11/04/2023,09/05/2023,13/06/2023,18/07/2023,16/08/2023,05/09/2023,18/10/2023,14/11/2023,05/12/2023
SA,Surface,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,10.315800007566413,22.76758272966706,3.678441539845319,1.721403595624346,2.259938183180481,0.8479311598771289,8.567234190576082,11.562057748319637,11.714672895826938,9.58,16.746972205625095,18.14743851633552,17.895039432101065,12.16898196784655,11.80652734621408,1.255712522631252,8.479310866234993,2.67226595616244,2.7912678595581446,7.383333333333333,8.02944847612297,12.888888888888888,11.6,4.177777777777777,1.8727272727272728,0.7794871794871793,3.602564102564102,3.2121212121212106,8.736511525657935,5.193095366864973,10.450980392156865,2.542380941263122,4.142040378457495,3.2918375,2.329473684210526,1.234265795206971,1.6696886227544916,5.341724137931034,2.5357291666666666,2.616257777777778,6.73621188630491,2.662014492753624,21.49504641350211,25.55106280193237,6.150415584415586,4.537345911949684,23.85769298245614,9.968468468468467,10.86828888888889,9.761788888888889,29.55584444444445,23.98305025275052,16.179488888888887,17.726697435897435,51.32797623222287,8.875052083333332,57.521042145593874,10.243028571428574,13.546242424242424,17.357934156378604,12.557098484848488,50.50404396794456,17.10386440677966,63.3354366197183,82.28407285546416,77.75874509803921,54.150451679586574,105.92893333333336,122.0975647907648,14.107875000000002,7.711969696969696,28.24677042244316,30.495642572192946,47.46648147316761,83.21103447543392,101.8279353443555,44.82041683644052
SA,Mid-Depth,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,12.63453871134266,39.66011218112474,8.899816354728936,1.825407539453896,4.000831344869108,4.63969307743052,19.507876693086097,28.86072260968183,28.504634862385267,21.2,30.923980137333984,28.386441574970583,27.77700784037101,7.738005007462642,9.422993040578904,13.420179176986522,19.3837704394648,6.625772358115055,7.525614034889228,12.58,18.655596617328847,16.0,36.93333333333333,10.4,10.243906195075413,0.2153846153846151,2.448717948717949,3.818181818181817,19.4200113058225,12.661456643230576,6.529411764705882,7.366015540026089,8.066762022599702,1.0788374999999992,2.070643274853801,8.873621933224086,1.1396287425149705,10.225586206896551,5.394187500000001,10.681413333333332,11.082155038759687,0.7376666666666672,12.505700548463397,23.41289855072464,14.197688311688314,78.19266666666665,74.55628169014084,8.373513513513513,10.6224,14.679566666666668,79.81553333333335,15.2284406779661,8.311044444444445,24.98987692307692,91.22061016949154,36.30703125,37.44294252873564,4.552457142857143,13.37859090909091,44.86106172839507,15.74247727272727,104.31153086419756,14.103186440677968,68.32247887323943,96.53464864864866,85.78629411764705,46.534153517138975,7.975150943396226,244.20279365079364,17.980625,50.44338235294119,70.00061336701644,61.67434849846192,42.46335604668751,166.9029162081576,204.3958929189557,43.19170436565888
SA,Lower Photic,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,7.875022424644044,33.860497165092944,38.95103463475757,33.026590688318905,34.921062243202265,35.80908347002317,49.32051958246816,74.67124742148361,70.90739212734694,49.7,37.61931711420686,0.97,5.069587371640509,15.043488561862445,14.927520172341271,92.88185639929574,49.459799869948505,35.860512319961,35.333060641520376,11.48,49.468435072920144,10.666666666666666,102.26666666666668,8.399999999999999,3.145454545454546,21.446153846153848,43.34615384615385,37.45454545454545,35.31147540983606,54.69264467279612,37.70588235294117,48.67305028033367,108.50223394111134,100.75335403726709,44.45917,141.71198795180723,136.96310975609757,152.54696610169495,66.10857803468208,35.762080000000005,19.65967441860465,10.68013043478261,23.21824132784212,33.034637681159424,28.567818181818183,164.6050476190476,151.85543661971832,176.22960563380283,180.39303030303032,53.32967213114755,246.5282,27.23115254237288,10.769933333333334,40.65110769230769,97.97213559322034,56.71116483516484,227.55744827586207,107.8094328358209,251.6784545454545,235.47373809523808,31.837022727272725,156.76782716049382,12.977932203389832,236.63515492957745,59.45194594594594,84.4845294117647,84.97920000000002,7.140056603773584,316.56438095238093,94.97145762711864,61.45391650247352,130.75931035705736,127.70507505020666,49.07657919100308,238.722810414296,276.41304950416725,49.46628853819666
SA,Deep,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,7.447886347632629,33.4462389496621,71.36504407504674,71.09994558678734,71.05395950287158,37.44071785819359,102.95404891002693,67.97380227355939,68.17221324180561,106.5,65.82987765473905,120.0,112.04488529003808,130.1298733229552,123.85980662694791,145.2565971093461,102.31166357029176,47.68467180698899,47.38564189269755,104.31329519335064,100.28573290861443,8.666666666666666,210.26666666666665,13.066666666666666,0.2363636363636368,13.907692307692306,19.756410256410263,66.99999999999999,66.99340493687582,78.36670272219219,59.47058823529412,124.97102346740834,136.35060412647655,125.22006211180124,52.130903333333336,160.37584337349395,126.97762195121948,213.31069491525423,143.88337572254332,132.91017647058823,25.835488372093025,3.624188405797101,24.610557451948758,11.22536231884058,92.16845945945946,199.7320317460317,205.4661408450704,237.9442535211268,141.4978787878788,189.73754098360652,247.6347,164.84908771929824,34.37526666666667,31.8672,62.71416949152543,98.5392967032967,214.8390574712644,156.6936119402985,184.28254545454544,189.63302380952385,154.5738481012658,324.5186913580247,39.89381081081081,253.46642253521128,105.50627027027028,105.89848394247728,43.66986666666668,114.57017142857144,295.4881904761905,73.96671186440678,290.61897058823536,215.2034866852121,154.49753774297082,185.6225975164637,236.56954830469527,267.2103028647767,192.21234538906472
WG,Surface,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,19.12084994450008,49.5102519702581,11.367736637830502,8.63819681231143,7.718964356461729,8.363224819022431,2.0813958800451,17.767806888925694,17.75824647346729,3.8819248107938784,3.196,31.68042738051208,31.207909449272112,22.86059898611333,22.36564646559043,11.161144074019028,4.952769240532581,9.512707216091908,5.835427488456851,7.95,5.6708573060901735,2.1217478471463598,2.1328658611238454,2.6222222222222222,6.909090909090913,2.167737588366341,2.192307692307692,0.1818181818181807,1.8239646826603344,2.268369327579458,9.27450980392157,17.775531313131314,2.193063063063064,3.1996291666666665,4.400116959064328,9.816270152505448,8.118750499001997,7.987149425287356,2.166895833333333,3.698168888888889,4.334506459948321,4.479454106280194,10.103232067510548,39.06639903381642,18.22132467532468,8.712817610062892,4.639535087719298,9.7690990990991,5.950511111111111,16.40078888888889,15.69218181818182,3.4757853107344623,13.556674074074074,59.266788034187925,24.31756321839081,4.725677083333333,29.81190804597701,5.6062666666666665,8.013742424242425,18.086493827160496,12.892401515151516,24.61477192982456,31.607141242937853,114.2448262910798,24.84546859903382,15.990709677419355,103.07662222222224,36.86981275831087,70.21607368927368,14.845541666666668,46.318859460170295,33.15446379476883,27.271428683810104,52.440096867742376,53.18887286182487,61.82223560211403,52.486247612271846
WG,Mid-Depth,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,15.136335733838088,40.83384379151212,6.127405035724849,3.1463768094977285,2.137419370942546,6.386444092730612,8.5898761692023,13.913614310222693,13.94263020526104,8.612918921388696,3.13,26.20955977479692,25.81873419670983,18.84077776130217,18.4223722799889,9.179487692871096,8.638537944628663,7.330454459745645,4.313808631596551,6.15,8.656448808623411,12.164606977721734,15.933333333333334,2.7333333333333325,6.9807971887351865,6.252644791106331,1.4871794871794872,4.477293473457915,6.183406826718928,6.647199329748422,3.88235294117647,14.646036363636362,0.7476351351351354,1.2171499999999995,2.4588888888888887,3.211019607843138,3.127353293413175,3.9681379310344833,1.2448125,3.452280000000001,3.705488372093024,1.8602028985507248,5.994708860759494,58.2019,15.059896103896104,3.006339622641509,10.936644457985464,7.177297297297297,8.040566666666665,12.466566666666669,16.496909090909092,3.2257288135593214,13.474711111111112,10.00956923076923,28.00589655172414,5.878281249999999,5.392597701149425,6.765457142857144,10.36086363636364,11.529456790123458,12.473272727272724,37.03863157894737,35.6705593220339,90.79897441314552,23.028028985507248,6.282064516129033,93.53613333333334,75.36845714285715,53.75769783549784,9.128625,1.6765151515151508,12.622916912720202,14.919363875066836,43.25462894106999,37.250630867269,45.10244819790877,40.62608653510991
WG,Lower Photic,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,18.85852154779469,40.90288682741726,14.613966458426326,15.365655976421635,15.657932068784046,11.742520112815065,9.299448686953964,11.539693576118225,10.197175464132949,10.825175621488274,13.7,18.52205751951542,16.0,21.902608268749653,21.729638508829943,16.92198105980065,11.70999311255505,13.04114132673245,9.08361794616272,17.39,12.289834477482144,41.333333333333336,56.93333333333334,9.066666666666666,78.72727272727273,11.384615384615389,5.1410256410256405,25.58587097973601,31.653664970793294,23.718568595637286,9.470588235294118,14.451592259137984,16.747027027027027,20.1659625,25.624210526315792,2.4878169934640524,4.585017964071858,13.88848275862069,21.1618125,5.370213333333334,2.5046356589147285,4.586362318840581,13.278,49.71873333333333,11.323662337662336,6.764264150943396,16.481026315789475,20.93378378378378,12.097733333333332,14.679566666666668,29.37254545454546,9.977254237288136,16.671266666666668,19.54249230769231,25.335034482758623,26.62515625,26.75949425287357,37.43131428571428,62.56754545454545,73.18707142857143,28.819295454545458,61.69079012345679,45.874891891891885,131.9072676056338,20.78295652173913,17.989548387096775,120.38720000000002,36.78590566037737,83.32120634920635,15.214375,6.370757575757574,21.78208375623784,24.56773372680714,39.215197968795856,58.35982976154104,70.25913178524073,37.27179516309877
WG,Deep,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,29.018258236709052,54.55614717765877,49.31018231029304,45.78734094312297,44.467024509569406,78.8138668873528,43.20703852531628,54.64515733209424,53.219578666206274,60.569109162132186,76.08333333333333,87.91389559456205,91.91111111111113,88.61810798979107,90.5876926458015,40.267631453364174,86.06292281236384,79.13909911846267,96.1209928947234,47.08888888888889,70.62866664155847,108.39448827525749,170.78518518518518,37.214814814814815,6.802020202020203,13.343589743589742,35.28347578347578,78.81818181818181,86.55748636162129,70.97007191074255,70.64705882352942,106.50906640085064,74.55260877569187,55.11638998500912,31.005974166666668,97.63629570241751,69.30951083503723,146.76176892168323,70.20308774385839,71.68340921568627,42.08018840190817,10.787038647342996,35.994398312236285,66.57441666666668,26.833595954720955,30.027275082359985,32.278692503706445,48.44422953939856,50.39772196969697,53.56654173497268,38.65205681818182,40.12827701457032,59.596729984779294,51.38841346153846,33.5238458503799,62.14335027472528,96.17011206896552,62.42429456289978,98.44077840909092,98.6651121031746,75.03341711018412,93.82404621507472,64.65155823408153,106.79166566901408,92.04305901553728,61.20498719165085,59.23281051508362,40.92439460916442,109.90610627705628,38.87167319915255,49.19832330659536,55.2711896406412,52.61883836349041,48.480174461040455,85.64580633158248,97.4143349556008,48.57963560598792
WP,Surface,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,6.125798490216347,42.3297762361235,9.194022820279384,6.020233273912414,6.950647343372013,6.146148010539243,14.054997868767655,6.238241221137732,7.562462494908213,15.22,21.701716554351524,3.643333333333333,7.296306720611254,0.735749058129024,3.3123882600189947,10.021818138548142,13.918054158764498,5.483322746405772,9.16388844791475,9.836150059305805,13.335976823165634,23.77777777777777,14.71111111111111,6.177777777777777,9.961383948274694,0.5230769230769228,1.636752136752137,9.975897157883583,13.579925884052509,5.418682771468061,8.294117647058824,23.40862222222222,5.067042411764268,5.901060647265151,12.152898535786475,9.120398108487356,1.802203592814372,6.6644367816091945,14.751005270426107,15.992398124949032,6.621844961240309,9.397231884057971,3.9404472573839655,10.797729468599035,8.0664329004329,8.991182389937107,33.17558771929825,13.955855855855852,7.425844444444444,21.564455555555558,34.46915151515152,9.727197740112992,8.638896296296297,85.56176752136753,12.61664367816092,5.18671875,22.6896091954023,5.395504761904761,123.29092424242424,58.6256355085244,11.886492424242425,72.25490534979424,15.809432030170155,138.1410704225352,93.94284684684683,96.63433333333334,144.58266666666668,70.66767133872418,249.35475132275133,13.185791666666669,9.053181818181816,48.92067383489809,51.03731736325565,55.9193906001393,165.20579095436935,205.5964234006779,53.05916937895071
WP,Mid-Depth,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,not measured,21.90949352644765,61.75388367076966,23.8027130978149,23.14621602451165,23.265422465401677,31.916511901014893,33.428351907524004,4.03552592804265,6.826324719380228,33.9,36.89278919663118,47.21146048293667,46.66958932483421,37.33944700419581,36.86667489584492,26.65112785645105,33.423000379103314,34.29756805341422,30.42303666786516,28.56990031615915,33.23060508614264,33.333333333333336,38.266666666666666,1.7333333333333332,16.845348987336475,0.2153846153846151,15.365285996055224,11.617146168657584,20.959110608630112,23.402792895414084,7.11764705882353,47.78009356725146,12.475295019603028,8.574194381678847,27.52200608475233,22.69066578833309,12.00585628742515,24.8771724137931,22.2683125,14.51728,11.082155038759687,4.90708695652174,2.633189873417721,20.205652173913045,7.874831168831169,15.950301886792452,50.24445070422534,14.952702702702704,26.1134,21.318566666666666,31.78672727272728,14.478271186440676,13.228822222222222,67.27520000000001,17.704,64.49314285714286,27.26822988505748,16.565885714285717,63.0705,63.70278571428573,14.736568181818182,55.68017283950618,10.352338983050847,146.86839436619715,43.23368115942029,118.98129411764704,155.7952,265.05417142857146,47.83242755688764,9.128625,6.370757575757574,43.96226164734233,32.151667905972666,116.66403890991003,41.802940634774,50.69394272818142,109.3889620059594
