date,depth_group,mean_ph,std_ph,measurement_count
2014-02-14,Surface,9.064000000000002,0.09579491983746678,10
2014-02-14,Mid-Depth,9.093583333333333,0.019887996565953817,10
2014-02-14,Lower Photic,9.010416666666668,0.0277534615792269,10
2014-02-14,Deep,8.470913468922923,0.21436057940890407,23
2014-02-19,Surface,9.455000000000002,0.0983474566128798,10
2014-02-19,Mid-Depth,9.374,0.04233318751797568,10
2014-02-19,Lower Photic,9.1595,0.043362169892404816,10
2014-02-19,Deep,8.597391373828863,0.27660766169095063,23
2014-03-26,Surface,8.667,0.0038005847503302746,10
2014-03-26,Mid-Depth,8.603,0.03835023781856799,10
2014-03-26,Lower Photic,8.4755,0.03878120010367767,10
2014-03-26,Deep,7.801506513814448,0.3060912471985224,23
2014-04-23,Surface,8.742326281913025,0.13358317585143908,10
2014-04-23,Mid-Depth,8.668,0.00421637021355775,10
2014-04-23,Lower Photic,8.655000000000001,0.005270462766947186,10
2014-04-23,Deep,7.924031342621605,0.20361315473375344,23
2014-04-27,Surface,8.704887073350228,0.028919290762378688,10
2014-04-27,Mid-Depth,8.697,0.011595018087284203,10
2014-04-27,Lower Photic,8.607000000000001,0.06783149055645987,10
2014-04-27,Deep,8.036514286377828,0.12821276537991338,23
2014-06-25,Surface,9.021000000000003,0.1403527302509253,10
2014-06-25,Mid-Depth,9.408000000000001,0.05731007280089986,10
2014-06-25,Lower Photic,9.0475,0.21469940226589734,10
2014-06-25,Deep,8.088631066641323,0.1547678034956128,23
2014-07-23,Surface,8.515,0.13293691068406155,10
2014-07-23,Mid-Depth,8.885,0.0880971685760167,10
2014-07-23,Lower Photic,9.011000000000001,0.06854844191437817,10
2014-07-23,Deep,7.625377318312568,0.29041210111311383,23
2014-08-13,Surface,9.010000000000002,1.8724445165742407e-15,10
2014-08-13,Mid-Depth,9.010000000000002,1.8724445165742407e-15,10
2014-08-13,Lower Photic,9.010000000000002,1.8724445165742407e-15,10
2014-08-13,Deep,8.89834232242521,0.21661854430548794,23
2014-09-09,Surface,10.039200000000003,1.1441216718513811,10
2014-09-09,Mid-Depth,7.122800000000001,0.7815273934205165,10
2014-09-09,Lower Photic,10.538999999999998,1.4592402894048064,10
2014-09-09,Deep,7.568673784528848,0.2948278578998183,23
2014-09-25,Surface,8.281307692307692,0.05797146138666618,10
2014-09-25,Mid-Depth,8.491153846153846,0.06753989251448264,10
2014-09-25,Lower Photic,8.684205128205129,0.062395527410978015,10
2014-09-25,Deep,7.480956892940064,0.277156580773712,23
2014-10-08,Surface,11.499,1.944636212765771,10
2014-10-08,Mid-Depth,9.9495,1.155471164119257,10
2014-10-08,Lower Photic,8.588000000000001,0.11573917035971652,10
2014-10-08,Deep,7.148830719436009,0.27141353107365057,23
2014-11-12,Surface,9.724,0.2138747470072321,10
2014-11-12,Mid-Depth,10.723,0.5718046210825494,10
