,2014-02-18,2014-03-26,2014-04-22,2014-05-19,2014-06-24,2014-07-22,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-13,2015-02-10,2015-03-10,2015-04-14,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-11,2016-01-19,2016-02-16,2016-03-01,2016-04-12,2016-05-17,2016-06-14,2016-07-12,2016-08-09,2016-09-06,2016-10-11,2016-11-08,2016-12-05,2017-02-07,2017-03-13,2017-04-18,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-09-24,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-02-11,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
0.0,,7.55,7.07,7.125,6.98,7.03,7.26,8.0,8.4,7.82,7.01,0.0,7.25,7.09,7.58,7.35,7.19,7.43,7.66,7.81,7.34,7.33,1.41,8.02,7.98,7.85,7.79,7.5,7.79,7.56,7.31,7.6,7.79,6.45,7.69,7.87,7.8,8.23,8.17,8.03,7.23,5.95,7.49,4.09,6.63784810119951,5.33850774604539,6.6894074767814,6.97864806713394,7.46144915961625,7.10046891067373,7.00582921,7.22678859991409,7.24841549105582,7.93791895914935,6.88841937906343,6.32652055032576,7.56,7.5,7.67,7.44555313754608,7.24276188812792,6.952004039,7.177292692,7.22763778735625,7.64929182759339,7.462878198,7.55796137495026,7.478188085,6.982743578,7.015492435,7.04240424,7.425185689,6.678662398,7.14323118996932,7.07384160001466,7.34415230586614,7.70653730647839,7.41313666250372,7.51393236900425,7.375308774,7.44695354445892,7.57381205536994,7.524489084,7.03255686689126,7.41215438570466,6.80383882504351,7.05732732539105,7.87562791140493,7.64655766500279,7.96098724991065,7.37105243174247,7.63197684868952,7.13708765094236,7.60427765861537,7.3123064286769,7.17053525483275,6.63365670754074,7.09756047344339,6.6651700342328,7.7748246562165,7.18877480373905,7.792473806,7.6340642138877,7.17824367831988,7.31873513174803,7.58146762574038,7.20518796255239,7.28046160373523,6.84806612452977
1.0,,7.52,7.08,7.08,7.49,6.95,7.26,8.04,8.42,7.84,6.92,0.0,6.6,7.17,7.59,7.37,7.17,7.44,7.78,7.97,7.3,7.34,7.25,8.04,7.98,7.85,7.83,7.53,7.82,7.57,7.34,7.6,7.78,6.29,7.7,7.89,7.94,8.05,8.38,8.02,7.25,5.91,7.51,3.89,6.63463680398341,5.30740961979796,6.68478248873996,6.96782827839253,7.45089050305278,7.10131019244246,6.99991295,7.07046989564893,7.24903199167306,7.92188216444611,6.8700016835287,6.28341615572327,7.63,7.5,7.66,7.43885373146427,7.25626383576929,6.952004039,7.177292692,7.22636066968835,7.65639672941825,7.462878198,7.55338418556874,7.478188085,6.982743578,7.015492435,7.04240424,7.425185689,6.678662398,7.12806410645907,7.07483219454991,7.34434111527042,7.72374357625311,7.41003416621748,7.50983604070532,7.375308774,7.44711198594457,7.42362452299815,7.52420076084181,6.94928731970123,7.1079514343401,6.8039988191655,7.00202609245571,7.79284675953851,7.64067244471153,7.88524432402643,7.35933692817367,7.391554295858,7.09691009193791,7.60681033533409,7.29656380118054,7.05645806871928,6.61508803074816,6.98557972550461,6.61982664848341,7.76401941039429,7.18049501158164,7.792473806,7.62903342937006,7.16498988004446,7.32024641155894,7.54422815978262,7.14579899915175,7.01183646318259,6.80282472337925
2.0,,7.5,7.06,7.07,7.39,6.98,7.26,8.04,8.47,7.85,6.91,0.0,6.61,7.19,7.61,7.36,7.14,7.45,7.76,7.98,7.29,7.35,7.26,8.05,7.99,7.86,7.81,7.54,7.82,7.55,7.34,7.6,7.8,6.26,7.71,7.9,7.94,8.1,8.38,8.04,7.25,5.91,7.53,3.66,6.65576509855901,5.29717963674271,6.68467611944393,6.95688038030006,7.44062767202743,7.09323670104775,6.99245088,7.04922662116528,7.24423402610678,7.91397131300759,6.86167461512221,6.25447503250635,7.7,7.5,7.7,7.39634281453406,7.26965629831759,6.952004039,7.177292692,7.23131107026016,7.67367265560968,7.462878198,7.53381527841461,7.478188085,6.982743578,7.01549380706233,7.04228769529324,7.425185689,6.678662398,7.11443317742685,7.07023590366638,7.33869239182625,7.74084802728384,7.4106821632899,7.50052490518904,7.375308774,7.4430627168501,7.41830011764841,7.52960749947709,6.98944016030276,7.08669549192086,6.79769951201034,6.98166116070887,7.76971538762974,7.65219995603841,7.9485542206243,7.36310544354971,7.40528889875706,7.09769469632337,7.60616816462007,7.2997229402777,7.07320153040001,6.60077905593044,6.94469124216291,6.60395254147602,7.76533286747664,7.15192262583228,7.79225076489976,7.63853083167685,7.1525645809021,7.32052919098996,7.49902608386024,7.1646261096494,7.01533229279839,6.7858644366785
3.0,,7.49,7.03,7.1,7.4,6.98,7.26,8.08,8.49,7.86,6.91,0.0,6.61,7.17,7.61,7.36,7.14,7.47,7.79,7.98,7.28,7.33,7.26,8.04,8.02,7.88,7.83,7.54,7.82,7.54,7.33,7.61,7.81,6.27,7.72,7.9,7.96,8.13,8.39,8.01,7.25,5.92,7.53,3.84,6.66884534640268,5.31502995432722,6.66358507805125,6.9529009425689,7.42150855157383,7.08488020180649,6.98508456,7.04761645860049,7.23466036553033,7.93694097077427,6.84781140541189,6.23898497214602,7.71,7.5,7.71,7.39058570283879,7.27747492577285,6.952004039,7.1767097905988,7.2340559104415,7.68663379304221,7.4630278227497,7.54150102102243,7.47818323605091,6.982743578,7.01566461372571,7.04705726155161,7.425185689,6.67866239800001,7.09858367481458,7.06010861326904,7.33412649458458,7.66473212475529,7.4201996067714,7.50062422237787,7.375308774,7.42356247403872,7.41852369815872,7.55035436000144,7.03769895122973,7.07520032398789,6.78078295916552,6.9777346545136,7.74730578285665,7.67933534256396,7.97891015898418,7.36341557564918,7.40895514853928,7.09784265892986,7.60963233018855,7.31790177459632,7.09216881100238,6.58248900185884,6.9206494458641,6.60698742597836,7.77403287191819,7.12458091635248,7.79865382946031,7.68374758263745,7.1570076656498,7.32508796470768,7.49021398382294,7.18488133029476,7.0168122543965,6.75562584874985
4.0,,7.49,7.0,7.12,7.43,6.96,7.27,8.1,8.49,7.89,6.93,0.0,6.6,7.16,7.62,7.37,7.15,7.49,7.82,8.0,7.28,7.33,7.27,8.04,8.03,7.89,7.83,7.53,7.84,7.54,7.35,7.61,7.8,6.27,7.71,7.89,7.98,8.16,8.4,8.02,7.26,5.92,7.53,3.84,6.60557002530168,5.32093579541409,6.63591699014126,6.95448056113799,7.402938102783,7.07648064367768,6.97446799,7.04963248917915,7.22905256658923,7.92626638272749,6.8455786887407,6.24028080763849,7.7,7.5,7.71,7.38308540712996,7.26921976475841,6.95206370672732,7.18543236418219,7.23244417676469,7.68276814821289,7.46003728969002,7.54134840459997,7.47786718194641,6.982743578,7.01568540940363,7.02890468421983,7.4253912569158,6.67940041142995,7.08571055838155,7.04454991562311,7.27615941599249,7.51954188137627,7.42683449027785,7.498079709226,7.37531561118309,7.41164373903479,7.41401072550726,7.54910953526289,7.05033994736062,7.06502327621605,6.76667604033829,6.96145081601067,7.67546086025788,7.69000268536572,7.97945737527118,7.36745211729355,7.40549431731087,7.09318738438517,7.61018657471955,7.32329086161225,7.1003516070537,6.56322199066403,6.9043253716609,6.60515924589268,7.75690061238143,7.11527104859173,7.79809450832673,7.71836829664312,7.15110289300719,7.31595051245032,7.47839688885916,7.18547865358947,7.00195409525901,6.74140604865194
5.0,7.74,7.5,6.98,7.13,7.48,6.97,7.28,8.12,8.5,7.88,6.93,0.0,6.57,7.15,7.64,7.38,7.16,7.51,7.85,7.99,7.27,7.32,7.27,8.03,8.05,7.91,7.82,7.54,7.84,7.57,7.36,7.61,7.8,6.26,7.7,7.9,7.98,8.17,8.42,8.07,7.27,5.92,7.54,3.89,6.57011744822792,5.33028275166794,6.63486572700847,6.95091143977386,7.38844148908746,7.07831757962671,6.96006147,7.0446971675384,7.22534880648436,7.81673733932404,6.838357932491,6.24455600705485,7.68,7.5,7.69,7.40685696953159,7.25195994768662,6.95165425491497,7.20619108982491,7.23718951926446,7.66510105417239,7.43444385700508,7.50156460299078,7.48679608157161,6.98287441033338,7.01235157558506,7.01885620199539,7.42136980846935,6.67636768673695,7.06097545123455,7.02484689916161,6.91415938489416,7.40891600977717,7.43293007894089,7.49746009642637,7.37564989999176,7.39903686251277,7.4108867950712,7.53909317788047,7.03308123955727,7.05618450642274,6.7550854125599,6.93347577807904,7.64678603844413,7.66175915070857,7.96467758425676,7.35173982532388,7.40151103677157,7.08905997299236,7.60207316836518,7.31265929121794,7.09470627311873,6.53573782071609,6.88572240839203,6.59149722371046,7.71972535741423,7.11218165510195,7.77971863239082,7.74765708445641,7.13694151026866,7.32739326070661,7.43799767591818,7.16676607086527,6.97310209078003,6.73366258067952
6.0,,7.5,6.95,7.17,7.49,6.96,7.3,8.13,8.49,7.87,6.93,0.0,6.55,7.12,7.68,7.38,7.18,7.51,7.87,8.01,7.26,7.31,7.27,8.02,8.06,7.92,7.83,7.54,7.86,7.59,7.37,7.6,7.8,6.26,7.71,7.89,7.97,8.19,8.43,8.06,7.3,5.93,7.55,3.91,6.52085904574659,5.31639459620431,6.61568198322153,6.9506311082297,7.38081906926955,7.07531353404591,6.95129015,7.04227067051314,7.21274094652929,7.72392158822778,6.83457066273946,6.24966035505267,7.65,7.48,7.66,7.44699956615781,7.25578915389487,6.94370583886317,7.20386700833801,7.23663775123443,7.65746264996286,7.41736657858854,7.33507253142778,7.47516084887334,6.98085093978261,7.00353399155546,7.00832275308326,7.38669974910502,6.6615480878975,7.04451485833799,7.00595136393411,6.72343901047769,7.27819322470212,7.42573415020432,7.47973001625342,7.36982984012393,7.38105835570698,7.39157738887799,7.52280864643059,7.00553228201143,7.04654681508507,6.74840014292075,6.90672029498015,7.61778191249888,7.58225569121202,7.95242013206684,7.32755897403997,7.38949990614755,7.08572999328589,7.58754687134344,7.28148033724301,7.07331301700588,6.50935565187702,6.86770113085552,6.57767887680636,7.68606092721293,7.11513136680999,7.75148725085442,7.70204649467467,7.13005707076769,7.3490274247981,7.39666348893715,7.14968403099377,6.97079205354083,6.72819601642508
7.0,,7.45,6.93,7.23,7.49,6.97,7.31,8.14,8.5,7.86,6.93,0.0,5.9,7.12,7.68,7.38,7.18,7.51,7.88,8.01,7.23,7.31,7.24,8.03,8.08,7.89,7.85,7.54,7.9,7.6,7.39,7.6,7.8,6.25,7.71,7.91,7.96,8.21,8.46,8.07,7.3,5.93,7.54,3.89,6.47466579680765,5.25242291346184,6.59791273369712,6.95399021693167,7.33663831667464,7.07236192378876,6.94425304,7.04503724841788,7.14707992993141,7.60381544571721,6.82610897122745,6.25119745872096,7.61,7.47,7.63,7.44737230311352,7.2492556680791,6.94072592484935,7.19226513441873,7.23980738090973,7.64651211437594,7.37689432863034,7.25318085850787,7.45719876064987,6.97685075390491,6.99305571100698,7.01266655520542,7.37738056002068,6.64688763821177,7.02251117943389,6.98759829477526,6.72413542639853,7.1280847610509,7.4259020343197,7.4632379642371,7.36035282956998,7.36632623394965,7.37118165977626,7.48400811118534,6.97594709282481,7.03582144430683,6.73917805510712,6.8675498302115,7.23506813238328,7.50684239467073,7.91975590486934,7.32014752229482,7.37915766291721,7.07703020250895,7.57845522687265,7.26548316649965,7.04827011891771,6.4867345704448,6.84549892885359,6.56199440777537,7.67601667871773,7.11165540002135,7.73937161850666,7.68502269322539,7.12380688636908,7.32626013503792,7.37633194879039,7.1472753559243,6.96647664435715,6.71253062414673
8.0,,7.34,6.9,7.23,7.52,6.95,7.33,8.13,8.5,7.86,6.93,0.0,5.8,7.12,7.68,7.39,7.18,7.49,7.88,8.0,7.17,7.3,7.21,8.01,8.06,7.88,7.86,7.55,7.9,7.63,7.38,7.62,7.79,6.25,7.7,7.92,7.96,8.23,8.45,8.07,7.3,5.95,7.53,3.92,6.43720179033486,5.13067461165686,6.53294108818211,6.93418798291057,7.09254706915393,7.0638021722651,6.94168475,7.03703973409682,6.93289023698618,7.51835153430868,6.82602096180828,6.24375229732457,7.56,7.47,7.61,7.42667168682576,7.20805418191595,6.93581017480083,7.17697631442392,7.23362214729247,7.61490628341066,7.34280566180295,7.22427110583795,7.43630240979756,6.97267938191118,6.98274519399364,7.00691666070412,7.33332260643083,6.63437008181155,6.99130636974301,6.97385653256401,6.70456605029634,7.0084790287657,7.42017865044336,7.43061027426256,7.34860542887962,7.34283573960679,7.32104990126259,7.36899830342541,6.93540535080929,7.02823597132871,6.73077659472408,6.88007674355482,7.08934789684919,7.44032961176653,7.87967837170093,7.30890267152525,7.36501323859974,7.07323197609515,7.55917800940006,7.23750555265759,7.02901078243547,6.45098732080446,6.82830982486237,6.53844754181395,7.6696399485436,7.10229663251239,7.73133165573442,7.64777886371435,7.11860158892113,7.29979499459405,7.36278329398356,7.1538469127338,6.96441531110119,6.69442411541031
9.0,,7.32,6.88,7.24,7.53,6.94,7.35,8.11,8.5,7.85,6.93,0.0,5.68,7.09,7.64,7.39,7.19,7.49,7.88,7.98,7.17,7.32,7.19,7.99,8.06,7.88,7.87,7.55,7.9,7.62,7.38,7.62,7.77,6.26,7.64,7.93,7.94,8.22,8.45,8.07,7.3,5.96,7.54,3.9,6.39859789780213,5.02348428085506,6.41673857887084,6.89833635884618,6.78148081579866,7.05861795969764,6.93923611,7.02246056342238,6.8367753488204,7.39842963942893,6.8211113458602,6.2246225158949,7.5,7.46,7.01,7.32715543232045,7.18195772255872,6.92614706773987,7.15005071525149,7.23342703735214,7.5567250732445,7.31762722990098,7.15837268891074,7.40376519075362,6.96709067075622,6.97035701234643,6.97846463585665,7.24856006866558,6.6211258986779,6.97403806032835,6.94566335675953,6.66694722622671,6.9117340223036,7.39085460886667,7.3393835962719,7.33670979916649,7.31800398671219,7.2524087137188,7.18571786230814,6.91218792108515,7.01749253362787,6.72043534241052,6.85979615587337,7.01792047962069,7.39471680706735,7.79985458930791,7.2929512167788,7.34716862522572,7.07127382518562,7.53240086053062,7.17860621032649,7.0106065426476,6.43827981552622,6.79892212041869,6.50793646327113,7.65570054287845,7.08828114017552,7.71662425224424,7.61285424196227,7.11054383408846,7.26287928281111,7.35065228392591,7.15984054909275,6.94907664199057,6.70867695302862
