date,depth_group,mean_dissolved_oxygen,std_dissolved_oxygen,measurement_count
2014-02-14,Surface,7.582499999999999,0.1550421089754507,10
2014-02-14,Mid-Depth,6.966714285714285,0.11100828859168323,10
2014-02-14,Lower Photic,6.483928571428573,0.17517119905849785,10
2014-02-14,Deep,3.6716111004142338,2.2778169629170013,45
2014-02-19,Surface,7.606,0.059851668499902554,10
2014-02-19,Mid-Depth,7.339000000000001,0.1908722667707968,10
2014-02-19,Lower Photic,6.273000000000001,0.25893156539046275,10
2014-02-19,Deep,3.3489138510652627,2.649870947162594,45
2014-03-26,Surface,7.3180000000000005,0.0545282801244761,10
2014-03-26,Mid-Depth,7.147,0.10044899203078154,10
2014-03-26,Lower Photic,5.729,0.5325087375391652,10
2014-03-26,Deep,2.653875934693772,1.9857397938672812,45
2014-04-23,Surface,7.159925592657731,0.0472013224817005,10
2014-04-23,Mid-Depth,7.087999999999999,0.03259175083088085,10
2014-04-23,Lower Photic,7.019,0.030349812373573516,10
2014-04-23,Deep,3.087883643276498,1.8464077915176125,45
2014-04-27,Surface,7.134598799331288,0.048882861474567184,10
2014-04-27,Mid-Depth,7.178,0.020439612955674653,10
2014-04-27,Lower Photic,6.721000000000001,0.3629952555551596,10
2014-04-27,Deep,2.8580010139632956,1.618304997207045,45
2014-06-25,Surface,7.2,0.07817359599705706,10
2014-06-25,Mid-Depth,7.257,0.03743141876967931,10
2014-06-25,Lower Photic,6.911,0.4792459354722445,10
2014-06-25,Deep,2.6498326335783893,1.4909019031311934,45
2014-07-23,Surface,6.884,0.01264911064067345,10
2014-07-23,Mid-Depth,6.9,0.009428090415820746,10
2014-07-23,Lower Photic,6.883,0.010593499054713894,10
2014-07-23,Deep,2.615383134582534,1.5047176710298011,45
2014-08-13,Surface,7.465999999999999,0.03864367132317175,10
2014-08-13,Mid-Depth,7.456999999999999,0.0688072993543886,10
2014-08-13,Lower Photic,7.116999999999999,0.17895064496484306,10
2014-08-13,Deep,2.6911506924204494,1.8456443113643022,45
2014-09-09,Surface,8.127,0.01766981104093189,10
2014-09-09,Mid-Depth,8.113,0.018287822299127388,10
2014-09-09,Lower Photic,7.925999999999999,0.35519008995184514,10
2014-09-09,Deep,2.5741568774711188,1.632428332165492,45
2014-09-25,Surface,8.037,0.041379007023153995,10
2014-09-25,Mid-Depth,8.021,0.03784471194529327,10
2014-09-25,Lower Photic,7.515000000000001,0.4268554269955526,10
2014-09-25,Deep,2.350039844208845,1.3053921282087513,45
2014-10-08,Surface,8.287,0.20838266082698273,10
2014-10-08,Mid-Depth,8.508,0.0410419839243237,10
2014-10-08,Lower Photic,7.700999999999999,0.763143353360152,10
2014-10-08,Deep,2.5997313713079784,1.3814239387442242,45
2014-11-12,Surface,7.823,0.014181364924121894,10
2014-11-12,Mid-Depth,7.8420000000000005,0.019888578520235185,10
2014-11-12,Lower Photic,7.546000000000001,0.1054303350822502,10
2014-11-12,Deep,2.7737503865633046,2.23538217112342,45
2014-12-09,Surface,6.5040000000000004,0.04273952113286552,10
2014-12-09,Mid-Depth,6.491000000000001,0.00994428926011732,10
2014-12-09,Lower Photic,6.505,0.016499158227685908,10
2014-12-09,Deep,3.573994809202466,2.8181220459109166,45
2015-01-14,Surface,7.184898563205289,0.02425273748147912,10
2015-01-14,Mid-Depth,7.082475594054652,0.07200085759936584,10
2015-01-14,Lower Photic,6.2514317647779425,0.4671429618017766,10
2015-01-14,Deep,2.80900972881628,1.7693045583429028,45
2015-02-11,Surface,5.813,0.034657049948186865,10
2015-02-11,Mid-Depth,5.805999999999999,0.006992058987801059,10
2015-02-11,Lower Photic,5.851999999999999,0.011352924243951111,10
2015-02-11,Deep,5.1596811920165315,1.4599637241088974,45
2015-03-11,Surface,7.055,0.027182510717166788,10
2015-03-11,Mid-Depth,7.115,0.03778594682918204,10
